time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-01-27T13:38:18.357Z,32.1508,-93.3486,5,2.5,mb_lg,10,103,0.756,0.94,us,us7000lucv,2024-01-29T16:38:51.712Z,"5 km SW of Hall Summit, Louisiana",earthquake,1.81,1.974,0.12,18,reviewed,us,us
2024-01-27T13:18:46.196Z,-8.0022,121.368,10,4.4,mb,21,121,3.353,0.77,us,us7000lvui,2024-02-04T19:47:58.040Z,"98 km NNW of Ende, Indonesia",earthquake,4.88,1.87,0.179,13,reviewed,us,us
2024-01-27T12:24:27.413Z,56.3519,-149.839,10,4.2,mb,99,144,2.075,0.55,us,us7000lucp,2024-01-27T12:48:17.040Z,"204 km SE of Chiniak, Alaska",earthquake,6.89,1.972,0.152,12,reviewed,us,us
2024-01-27T11:50:33.817Z,64.484,-146.9422,4.7,2.5,ml,,,,0.43,ak,ak02418ucxed,2024-01-27T19:14:58.451Z,"4 km SSW of Salcha, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-01-27T11:19:05.470Z,40.3088333,-124.8385,14.02,2.54,md,21,291,0.3798,0.29,nc,nc73995181,2024-01-27T23:26:12.761Z,"47 km W of Petrolia, CA",earthquake,1.85,2.13,0.191,22,reviewed,nc,nc
2024-01-27T09:33:16.614Z,-11.7894,113.3772,10,5.4,mww,48,91,3.385,1.12,us,us7000lubv,2024-01-28T09:37:27.368Z,"south of Java, Indonesia",earthquake,7.77,1.87,0.069,20,reviewed,us,us
2024-01-27T09:03:05.366Z,41.2906,78.6327,11.398,5,mb,87,55,0.761,1.08,us,us7000lubs,2024-01-28T02:25:09.132Z,"127 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,4.26,4.222,0.042,178,reviewed,us,us
2024-01-27T07:15:27.005Z,-28.4641,-67.5628,112.097,4.4,mb,30,76,2.677,0.92,us,us7000lube,2024-01-27T07:31:11.040Z,"44 km S of Tinogasta, Argentina",earthquake,8.77,10.82,0.115,22,reviewed,us,us
2024-01-27T05:55:32.826Z,-19.8507,-69.2521,93.427,4.2,mb,16,111,0.189,1.09,us,us7000luaj,2024-01-27T06:15:13.040Z,"56 km ENE of Huara, Chile",earthquake,7.28,6.394,0.199,7,reviewed,us,us
2024-01-27T05:52:49.802Z,14.1128,-90.5191,107.952,6.1,mww,133,41,0.417,1.13,us,us7000luai,2024-02-03T14:09:07.846Z,"7 km NW of Taxisco, Guatemala",earthquake,7.2,4.289,0.033,87,reviewed,us,us
2024-01-27T05:28:45.615Z,38.7646,70.3895,19.789,4.5,mb,37,108,1.308,0.55,us,us7000luag,2024-01-27T06:19:44.040Z,"29 km S of Rasht, Tajikistan",earthquake,8.09,5.234,0.101,29,reviewed,us,us
2024-01-27T05:19:19.463Z,37.981,27.1217,11.179,5.1,mww,148,23,0.68,0.56,us,us7000luac,2024-01-27T21:01:24.494Z,"3 km S of Özdere, Turkey",earthquake,4.14,3.929,0.057,30,reviewed,us,us
2024-01-27T05:07:38.324Z,61.9312,-154.1309,1,2.6,ml,,,,0.52,ak,ak02418qj4bv,2024-01-27T06:37:29.040Z,"94 km NE of Lime Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-01-27T04:15:42.385Z,53.1015,172.0469,10,4.1,mb,19,169,1.298,0.52,us,us7000lvu4,2024-02-02T01:15:24.040Z,"81 km WNW of Attu Station, Alaska",earthquake,7.5,1.924,0.234,5,reviewed,us,us
2024-01-27T03:17:35.860Z,40.5159,28.8116,10,3,ml,7,175,1.312,0.67,us,us7000luk3,2024-01-30T18:09:11.702Z,"16 km NNW of Mudanya, Turkey",earthquake,3.39,1.988,0.097,14,reviewed,us,us
2024-01-27T02:38:10.350Z,11.8731,141.9074,30.42,4.3,mb,18,87,3.355,0.85,us,us7000lvu3,2024-02-02T01:08:48.040Z,"278 km NNE of Fais, Micronesia",earthquake,9.1,6.481,0.177,11,reviewed,us,us
2024-01-27T02:23:20.830Z,17.8108333333333,-66.2081666666667,7.29,2.66,md,11,232,0.1816,0.19,pr,pr71437763,2024-01-27T02:43:49.390Z,"15 km S of Central Aguirre, Puerto Rico",earthquake,0.72,1.29,0.24528361576523,9,reviewed,pr,pr
2024-01-27T02:15:26.729Z,-5.4339,147.0226,225.991,5.4,mww,107,26,5.27,0.86,us,us7000lu9q,2024-01-30T09:38:11.563Z,"138 km E of Madang, Papua New Guinea",earthquake,2.64,4.614,0.078,16,reviewed,us,us
2024-01-27T02:09:29.601Z,32.411,-102.032,6.2115,2.7,ml,29,68,0.1,0.1,tx,tx2024bvrl,2024-01-31T19:45:25.523Z,"32 km WSW of Ackerly, Texas",earthquake,0.4342289765,2.242131606,0.1,14,reviewed,tx,tx
2024-01-27T01:47:26.626Z,-6.2994,120.2286,10,4.2,mb,21,95,1.362,0.63,us,us7000lvu2,2024-02-02T00:36:40.040Z,"129 km S of Sinjai, Indonesia",earthquake,6.62,1.929,0.216,6,reviewed,us,us
2024-01-27T01:36:44.144Z,11.802,142.1936,34.206,5.1,mb,39,61,3.157,0.61,us,us7000lu98,2024-02-07T01:46:59.452Z,"290 km NE of Fais, Micronesia",earthquake,10.76,5.688,0.086,44,reviewed,us,us
2024-01-27T00:37:21.777Z,41.152,78.537,10,4.1,mb,39,126,0.515,0.6,us,us7000lu8z,2024-02-05T03:26:11.040Z,"136 km W of Aykol, China",earthquake,2.64,1.892,0.175,9,reviewed,us,us
2024-01-27T00:25:56.032Z,36.4179,141.261,34.404,4.3,mb,25,155,2.463,0.27,us,us7000lvu1,2024-02-04T22:06:48.040Z,"58 km ESE of Hitachi, Japan",earthquake,7.9,6.774,0.238,5,reviewed,us,us
2024-01-27T00:01:34.507Z,-14.9496,-173.6117,35.14,4.4,mb,12,139,2.052,0.67,us,us7000lvu0,2024-02-02T05:31:31.040Z,"112 km N of Hihifo, Tonga",earthquake,3.77,12.688,0.24,5,reviewed,us,us
2024-01-26T23:44:55.632Z,-35.2095,78.7093,10,4.9,mb,37,59,2.74,0.64,us,us7000lvca,2024-02-02T05:51:43.040Z,"Mid-Indian Ridge",earthquake,9.97,1.861,0.103,30,reviewed,us,us
2024-01-26T22:27:40.226Z,31.556,-104.016,6.6971,2.5,ml,8,66,0,0,tx,tx2024bvka,2024-01-31T19:40:47.675Z,"34 km NW of Toyah, Texas",earthquake,0.7711681766,1.006200816,0.1,11,reviewed,tx,tx
2024-01-26T22:24:10.782Z,34.1336,26.0759,10,4.2,mb,16,76,1.51,0.69,us,us7000lvc8,2024-02-02T06:19:21.040Z,"102 km SSE of Ierápetra, Greece",earthquake,5.56,1.918,0.235,5,reviewed,us,us
2024-01-26T22:23:43.900Z,38.8015,-122.7683333,1.8,2.91,md,98,45,0.006793,0.06,nc,nc73994746,2024-01-29T23:25:43.040Z,"3 km NNW of The Geysers, CA",earthquake,0.08,0.12,0.154,148,reviewed,nc,nc
2024-01-26T21:58:33.529Z,8.5313,127.2546,10,4.4,mb,23,141,2.206,0.41,us,us7000lvc7,2024-02-02T06:04:40.040Z,"99 km ENE of Barcelona, Philippines",earthquake,9.58,1.925,0.155,12,reviewed,us,us
2024-01-26T21:28:13.530Z,38.7911667,-122.7575,2.78,4.18,mw,119,34,0.009601,0.1,nc,nc73994586,2024-01-30T00:51:14.093Z,"2 km N of The Geysers, CA",earthquake,0.1,0.15,,5,reviewed,nc,nc
2024-01-26T21:18:33.487Z,26.204,-110.5173,10,4.1,mb,36,138,1.9,0.75,us,us7000lvc6,2024-02-02T04:58:26.040Z,"85 km ENE of Loreto, Mexico",earthquake,6.69,1.914,0.165,10,reviewed,us,us
2024-01-26T19:50:45.870Z,19.1581666666667,-155.490833333333,33.12,2.97,ml,37,155,,0.12,hv,hv73727572,2024-01-26T21:53:58.040Z,"5 km SSW of Pāhala, Hawaii",earthquake,0.52,0.7,0.18591312463878,28,reviewed,hv,hv
2024-01-26T19:45:15.888Z,67.5044,-158.1634,11.701,2.9,ml,27,117,1.432,0.7,us,us7000lu6z,2024-01-26T22:05:07.040Z,"48 km NNW of Ambler, Alaska",earthquake,3.6,7.433,0.045,66,reviewed,us,us
2024-01-26T18:31:44.245Z,-21.8096,-68.708,139.457,4.4,mb,16,58,0.496,0.61,us,us7000lu6j,2024-01-26T19:13:52.040Z,"75 km NNE of Calama, Chile",earthquake,3.5,7.972,0.311,3,reviewed,us,us
2024-01-26T17:11:05.654Z,49.8439,-123.5963,6.185,3.1,ml,23,103,1.083,0.85,us,us7000lu60,2024-01-28T02:43:14.925Z,"35 km WNW of Squamish, Canada",earthquake,1.91,5.316,0.037,96,reviewed,us,us
2024-01-26T16:42:04.480Z,38.8213333,-122.8001667,3.38,2.94,ml,100,22,0.008008,0.05,nc,nc73994341,2024-01-27T13:36:13.765Z,"6 km NW of The Geysers, CA",earthquake,0.09,0.13,0.138,63,reviewed,nc,nc
2024-01-26T16:26:51.781Z,49.824,-123.6015,2.463,2.7,ml,13,132,1.063,0.73,us,us7000lu48,2024-01-27T09:58:40.983Z,"34 km WNW of Squamish, Canada",earthquake,2.64,7.884,0.071,26,reviewed,us,us
2024-01-26T16:00:31.821Z,41.2554,78.5544,10,4.5,mb,22,80,0.736,0.74,us,us7000lu45,2024-02-04T19:59:16.040Z,"129 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,3.9,1.894,0.18,10,reviewed,us,us
2024-01-26T15:00:25.181Z,39.3101,15.3082,273.642,4.4,mb,54,75,0.787,0.68,us,us7000lu20,2024-01-26T15:42:28.040Z,"56 km WSW of Cittadella del Capo, Italy",earthquake,7.37,6.607,0.07,59,reviewed,us,us
2024-01-26T14:06:05.673Z,26.8304,128.352,30.071,4.2,mb,58,64,0.071,1.35,us,us7000lvc3,2024-02-02T16:09:46.040Z,"20 km ENE of Kunigami, Japan",earthquake,7.49,4.769,0.097,30,reviewed,us,us
2024-01-26T13:37:05.200Z,8.1552,58.7446,10,4,mb,22,116,16.872,0.9,us,us7000lvbw,2024-02-02T16:30:26.040Z,"Carlsberg Ridge",earthquake,8.74,1.875,0.173,9,reviewed,us,us
2024-01-26T13:28:29.121Z,56.7528,-154.3098,41.9,3.1,ml,,,,0.59,ak,ak024177vr2z,2024-02-02T16:36:09.040Z,"23 km SSW of Akhiok, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2024-01-26T12:46:16.111Z,29.1233,141.5537,45.282,5.4,mww,193,29,2.095,0.59,us,us7000lu1f,2024-02-02T17:08:34.483Z,"Izu Islands, Japan region",earthquake,7.04,4.045,0.055,32,reviewed,us,us
2024-01-26T12:26:20.790Z,-1.0484,-13.6427,10,4.8,mb,61,49,6.787,0.74,us,us7000lu1c,2024-02-02T17:25:01.040Z,"north of Ascension Island",earthquake,9.65,1.856,0.073,58,reviewed,us,us
2024-01-26T12:05:36.745Z,41.2623,78.904,10,4.4,mb,48,42,0.244,0.69,us,us7000lu0i,2024-02-02T17:30:45.040Z,"108 km WNW of Aykol, China",earthquake,5.11,1.856,0.097,31,reviewed,us,us
2024-01-26T11:40:45.133Z,41.2615,78.8081,10,4.6,mb,67,71,0.314,0.64,us,us7000lu0c,2024-02-02T17:37:53.040Z,"116 km WNW of Aykol, China",earthquake,2.69,1.611,0.067,67,reviewed,us,us
2024-01-26T10:16:57.113Z,-23.0001,-178.6832,360.032,4.4,mb,20,128,3.706,0.46,us,us7000ltxy,2024-01-26T10:51:12.040Z,"south of the Fiji Islands",earthquake,15.46,8.733,0.13,17,reviewed,us,us
2024-01-26T10:16:48.659Z,41.3127,78.8266,10,4.5,mb,58,94,0.315,0.58,us,us7000ltxx,2024-01-26T13:30:19.040Z,"116 km WNW of Aykol, China",earthquake,3.93,1.87,0.076,50,reviewed,us,us
2024-01-26T09:32:55.765Z,36.381,70.8594,136.294,4.1,mb,20,139,3.366,0.43,us,us7000ltxt,2024-01-26T14:01:58.040Z,"53 km S of Jurm, Afghanistan",earthquake,10.53,11.94,0.213,6,reviewed,us,us
2024-01-26T09:17:11.743Z,14.1215,-93.258,10,4,mb,27,207,2.405,0.43,us,us7000ltxk,2024-01-27T06:14:43.670Z,"111 km SW of Puerto Madero, Mexico",earthquake,8.66,1.994,0.113,21,reviewed,us,us
2024-01-26T07:38:48.079Z,60.7967,-138.1599,3.026,3.3,ml,55,76,0.321,0.65,us,us7000ltx5,2024-01-26T07:59:41.040Z,"164 km NNE of Yakutat, Alaska",earthquake,2.34,7.647,0.04,82,reviewed,us,us
2024-01-26T07:05:37.479Z,18.1343,120.8448,10,4.7,mb,80,116,4.665,0.53,us,us7000ltx0,2024-01-26T07:52:24.040Z,"9 km ENE of Solsona, Philippines",earthquake,4.05,1.904,0.07,61,reviewed,us,us
2024-01-26T06:22:16.030Z,-32.9991,-71.5532,52.318,4.6,mwr,73,76,0.083,0.78,us,us7000ltwn,2024-01-29T01:45:54.299Z,"2 km N of Viña del Mar, Chile",earthquake,5.36,4.881,0.043,52,reviewed,us,us
2024-01-26T05:44:33.780Z,19.1953333333333,-155.459666666667,31.38,2.94,ml,34,146,,0.1,hv,hv73727212,2024-01-26T21:14:14.600Z,"2 km ESE of Pāhala, Hawaii",earthquake,0.49,0.67,0.0889996907791399,34,reviewed,hv,hv
2024-01-26T05:40:04.899Z,37.2081,136.8804,10,4.5,mb,48,69,1.25,0.48,us,us7000ltwg,2024-01-26T06:42:59.040Z,"3 km SSW of Anamizu, Japan",earthquake,5.01,1.496,0.088,38,reviewed,us,us
2024-01-26T03:55:54.430Z,19.7045,-64.6471,59,3.93,md,10,309,1.387,0.41,pr,pr2024026001,2024-01-26T04:30:44.357Z,"152 km N of Cruz Bay, U.S. Virgin Islands",earthquake,5.6,25.7,0.13,6,reviewed,pr,pr
2024-01-26T03:07:19.508Z,-26.6459,-178.2933,300.177,4.5,mb,34,78,2.609,0.62,us,us7000lvbl,2024-02-01T23:42:51.040Z,"south of the Fiji Islands",earthquake,12.48,7.122,0.121,24,reviewed,us,us
2024-01-26T02:26:07.223Z,41.3424,78.9042,10,4.1,mb,22,91,0.275,1.16,us,us7000ltvv,2024-01-26T03:22:02.040Z,"111 km WNW of Aykol, China",earthquake,4.43,1.943,0.184,10,reviewed,us,us
2024-01-26T02:18:50.700Z,19.2716,-64.7515,42,3.8,md,13,308,0.9417,0.57,pr,pr2024026000,2024-01-26T04:14:39.234Z,"104 km N of Cruz Bay, U.S. Virgin Islands",earthquake,9.35,32.32,0.07,12,reviewed,pr,pr
2024-01-26T02:16:06.922Z,53.0384,170.9437,10,4.1,mb,48,177,1.937,0.79,us,us7000lvbi,2024-02-01T23:20:33.040Z,"152 km W of Attu Station, Alaska",earthquake,10.09,1.934,0.094,32,reviewed,us,us
2024-01-26T01:57:21.150Z,-5.8695,147.1377,97.416,5.1,mb,70,54,7.231,0.96,us,us7000ltvm,2024-01-26T02:41:06.965Z,"95 km N of Lae, Papua New Guinea",earthquake,6.19,6.749,0.05,135,reviewed,us,us
2024-01-26T01:55:15.116Z,41.264,78.6771,10,4.7,mb,42,114,1.252,0.9,us,us7000ltvj,2024-01-26T02:27:19.040Z,"127 km WNW of Aykol, China",earthquake,6.57,1.886,0.057,93,reviewed,us,us
2024-01-26T01:43:37.210Z,31.6216667,-116.0028333,9.38,2.75,ml,20,66,0.296,0.17,ci,ci39757282,2024-01-26T21:47:02.040Z,"54 km E of Maneadero, B.C., MX",earthquake,0.22,0.92,0.142,23,reviewed,ci,ci
2024-01-26T01:14:34.477Z,41.243,78.7775,10,4.4,mb,36,114,0.334,0.92,us,us7000ltva,2024-01-26T01:48:54.040Z,"118 km WNW of Aykol, China",earthquake,4.42,1.939,0.12,20,reviewed,us,us
2024-01-26T01:10:47.102Z,63.1217,-150.9709,137.26,3.4,ml,41,30,0.451,0.44,us,us7000ltv8,2024-01-26T01:20:08.040Z,"60 km SE of Denali National Park, Alaska",earthquake,3.58,5.884,0.032,129,reviewed,us,us
2024-01-26T00:53:06.355Z,40.4077,142.1662,53.737,4,mb,14,130,0.921,0.47,us,us7000lvbh,2024-02-02T04:23:05.040Z,"41 km NE of Kuji, Japan",earthquake,6.61,9.175,0.26,4,reviewed,us,us
2024-01-26T00:32:38.505Z,37.3687,136.7764,9.336,4.1,mb,22,65,1.352,0.46,us,us7000lvbn,2024-02-02T04:43:33.040Z,"18 km NW of Anamizu, Japan",earthquake,4.55,2.171,0.166,10,reviewed,us,us
2024-01-26T00:18:06.830Z,17.9943333333333,-66.9915,17,2.5,md,10,144,0.05596,0.07,pr,pr71437713,2024-01-26T00:29:55.540Z,"6 km ENE of La Parguera, Puerto Rico",earthquake,0.44,0.58,0.0354065152563061,5,reviewed,pr,pr
2024-01-26T00:17:32.354Z,41.2744,78.739,8.814,4.4,mb,53,80,0.368,0.76,us,us7000ltv3,2024-02-05T03:20:57.040Z,"122 km WNW of Aykol, China",earthquake,5.83,4.623,0.101,28,reviewed,us,us
2024-01-26T00:12:18.850Z,39.4076,-119.6945,10.1,2.5,ml,32,40.25,0.057,0.1449,nn,nn00872355,2024-01-29T07:02:42.582Z,"11 km NNW of Virginia City, Nevada",earthquake,,0.7,0.25,8,reviewed,nn,nn
2024-01-26T00:08:33.756Z,-23.2141,-177.4055,210.372,4.2,mb,19,97,2.883,0.63,us,us7000lvbm,2024-02-02T04:36:25.040Z,"south of the Fiji Islands",earthquake,12.75,9.06,0.175,9,reviewed,us,us
2024-01-25T23:50:40.773Z,9.5312,-83.7184,55.183,4.4,mb,33,144,0.607,0.71,us,us7000ltuw,2024-02-05T02:08:11.312Z,"18 km N of San Isidro, Costa Rica",earthquake,4.1,8.523,0.155,12,reviewed,us,us
2024-01-25T23:01:02.121Z,-1.1559,-13.9734,10,5.5,mww,79,39,6.743,0.56,us,us7000ltus,2024-01-28T06:19:39.624Z,"north of Ascension Island",earthquake,6.22,1.775,0.062,25,reviewed,us,us
2024-01-25T22:38:10.386Z,41.1999,78.5959,10,4.4,mwr,66,102,0.468,0.56,us,us7000ltum,2024-02-05T01:15:57.040Z,"132 km W of Aykol, China",earthquake,4.44,1.875,0.068,21,reviewed,us,us
2024-01-25T22:36:07.887Z,-10.6592,165.8957,192.039,4,mb,22,82,5.982,0.34,us,us7000lv14,2024-02-02T04:00:48.040Z,"13 km NE of Lata, Solomon Islands",earthquake,6.73,8.342,0.164,10,reviewed,us,us
2024-01-25T22:28:50.425Z,-19.9605,168.3266,10,4.4,mb,17,70,2.764,0.49,us,us7000lv13,2024-02-02T03:45:58.040Z,"110 km WSW of Isangel, Vanuatu",earthquake,10.88,1.937,0.179,9,reviewed,us,us
2024-01-25T22:08:05.260Z,13.2268,-89.357,80.334,4.7,mb,90,147,0.434,0.65,us,us7000ltub,2024-02-05T01:06:56.052Z,"29 km S of La Libertad, El Salvador",earthquake,8.24,5.613,0.029,358,reviewed,us,us
2024-01-25T22:01:50.075Z,37.822,36.0555,10,4.3,mb,62,31,0.333,0.67,us,us7000ltu6,2024-02-05T01:33:11.040Z,"12 km E of Feke, Turkey",earthquake,1.52,1.916,0.125,18,reviewed,us,us
2024-01-25T22:01:05.931Z,-23.7394,-179.6542,521.296,4.7,mb,35,105,4.846,0.44,us,us7000ltu9,2024-02-05T01:11:10.040Z,"south of the Fiji Islands",earthquake,13.96,11.419,0.088,39,reviewed,us,us
2024-01-25T22:00:32.507Z,41.9571,-119.5862,0.1,2.8,ml,5,128.02,0.536,0.0286,nn,nn00872360,2024-01-28T05:06:35.040Z,"48 km ENE of Fort Bidwell, California",earthquake,,3.6,0.58,5,reviewed,nn,nn
2024-01-25T21:58:08.234Z,22.1702,93.1736,41.343,4.4,mb,57,55,1.504,0.7,us,us7000ltu7,2024-02-05T01:27:07.040Z,"40 km SSE of Saiha, India",earthquake,6.07,8.141,0.091,35,reviewed,us,us
2024-01-25T21:12:33.064Z,41.1887,78.6544,10.459,4.1,mb,36,76,0.425,0.51,us,us7000lv17,2024-02-02T04:16:15.040Z,"127 km W of Aykol, China",earthquake,3.22,4.578,0.158,11,reviewed,us,us
2024-01-25T21:11:07.624Z,41.2271,78.6302,10,4,mwr,62,55,0.443,0.56,us,us7000ltty,2024-02-03T05:29:43.040Z,"129 km WNW of Aykol, China",earthquake,3.4,1.877,0.08,15,reviewed,us,us
2024-01-25T21:02:24.480Z,17.8771666666667,-66.9188333333333,13.06,2.53,md,10,232,0.09502,0.1,pr,pr71437698,2024-01-25T21:34:02.670Z,"10 km S of Guánica, Puerto Rico",earthquake,0.83,0.34,0.0399565619145945,5,reviewed,pr,pr
2024-01-25T20:34:33.427Z,60.0681,-139.2942,1.1,2.7,ml,,,,0.78,ak,ak02415ojpdg,2024-01-26T14:31:18.040Z,"62 km NNE of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-01-25T20:25:15.214Z,59.9113,-139.1083,2.4,2.8,ml,,,,0.85,ak,ak02415ohqnp,2024-01-26T14:27:33.040Z,"53 km NE of Yakutat, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-01-25T20:01:27.370Z,41.2627,78.8624,10,5.3,mww,150,55,0.274,0.54,us,us7000ltth,2024-02-03T17:14:34.909Z,"112 km WNW of Aykol, China",earthquake,4.83,1.804,0.089,12,reviewed,us,us
2024-01-25T19:43:23.518Z,31.4888,139.7619,10,4.5,mb,58,134,1.622,0.53,us,us7000lv12,2024-02-02T17:27:18.040Z,"Izu Islands, Japan region",earthquake,9.05,1.815,0.089,37,reviewed,us,us
2024-01-25T19:38:11.660Z,31.692,-104.29,6.6971,3.2,ml,40,57,0,0.2,tx,tx2024btiy,2024-02-03T16:59:25.040Z,"54 km S of Whites City, New Mexico",earthquake,0.6492512495,0.6010942476,0.1,24,reviewed,tx,tx
2024-01-25T18:58:13.051Z,-21.8198,-68.5046,123.525,5,mww,91,32,0.686,0.96,us,us7000ltt2,2024-02-03T16:56:39.116Z,"70 km SSW of Ollagüe, Chile",earthquake,5.2,5.038,0.08,15,reviewed,us,us
2024-01-25T18:25:12.409Z,-6.0135,150.8948,21.238,5,mb,81,59,2.208,0.67,us,us7000ltsx,2024-02-03T16:09:36.040Z,"98 km ESE of Kimbe, Papua New Guinea",earthquake,8.14,4.002,0.058,94,reviewed,us,us
2024-01-25T17:51:58.843Z,-24.1328,-67.1456,177.048,4.7,mb,91,65,1.51,0.62,us,us7000ltsm,2024-02-03T15:58:06.040Z,"84 km W of San Antonio de los Cobres, Argentina",earthquake,6.99,7.046,0.043,166,reviewed,us,us
2024-01-25T17:00:43.411Z,11.7346,43.3724,10,5.4,mww,105,58,0.554,0.44,us,us7000lts5,2024-02-03T15:31:55.740Z,"27 km SSE of Obock, Djibouti",earthquake,7.22,1.879,0.071,19,reviewed,us,us
2024-01-25T16:49:17.990Z,37.0673333,-121.125,0.06,2.53,md,64,47,0.05237,0.12,nc,nc73993821,2024-01-27T22:37:11.878Z,"24 km SSW of Gustine, CA",earthquake,0.12,0.31,0.137,115,reviewed,nc,nc
2024-01-25T16:29:46.880Z,19.4161666666667,-155.442,8.4,2.52,ml,43,40,,0.12,hv,hv73726827,2024-01-25T20:14:46.590Z,"22 km W of Volcano, Hawaii",earthquake,0.29,0.54,0.305514941656462,21,reviewed,hv,hv
2024-01-25T16:09:06.938Z,61.781,-146.7117,24.6,3.5,ml,,,,0.58,ak,ak02415m0jx2,2024-01-25T19:57:57.439Z,"23 km S of Nelchina, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-01-25T15:33:32.631Z,-4.0094,141.8376,107.535,4.3,mb,27,100,1.867,0.72,us,us7000lv0x,2024-02-04T20:06:22.040Z,"111 km WNW of Ambunti, Papua New Guinea",earthquake,9.66,6.745,0.142,17,reviewed,us,us
2024-01-25T14:43:04.661Z,12.4508,142.2557,67.178,4.4,mb,22,127,2.786,0.58,us,us7000lv0w,2024-02-04T20:09:52.040Z,"277 km WSW of Merizo Village, Guam",earthquake,15.07,9.885,0.11,28,reviewed,us,us
2024-01-25T14:41:28.475Z,-8.6985,115.6441,124.123,4.5,mb,34,65,1.493,0.57,us,us7000ltqu,2024-01-28T02:34:26.983Z,"27 km S of Amlapura, Indonesia",earthquake,8.4,7.135,0.11,27,reviewed,us,us
2024-01-25T13:04:05.890Z,38.1143,38.4508,10,5,mww,91,29,0.734,1.28,us,us7000ltqd,2024-01-25T14:23:05.603Z,"16 km WNW of Sincik, Turkey",earthquake,5.18,1.87,0.062,25,reviewed,us,us
2024-01-25T12:59:18.340Z,17.2996,-100.4285,77,4.3,mb,51,187,1.797,1.15,us,us7000ltqc,2024-01-25T14:58:49.713Z,"9 km N of El Ticui, Mexico",earthquake,10.67,9.319,0.063,72,reviewed,us,us
2024-01-25T12:24:13.958Z,-8.2505,121.0978,27.25,5.6,mww,58,66,3.335,1.11,us,us7000ltpz,2024-01-26T12:28:19.024Z,"80 km ENE of Ruteng, Indonesia",earthquake,7.05,4.982,0.06,27,reviewed,us,us
2024-01-25T11:10:53.530Z,44.3553333333333,-115.200833333333,11.6,2.72,ml,23,62,0.3562,0.25,mb,mb90039228,2024-01-25T15:08:22.550Z,"25 km NW of Stanley, Idaho",earthquake,0.48,0.87,0.168330622665947,41,reviewed,mb,mb
2024-01-25T09:10:06.850Z,19.4026666666667,-154.913166666667,5.77,2.57,ml,36,209,,0.18,hv,hv73726622,2024-01-26T00:31:31.368Z,"7 km S of Leilani Estates, Hawaii",earthquake,0.55,0.46,0.206164158175747,14,reviewed,hv,hv
2024-01-25T08:59:59.779Z,41.2392,78.8881,10,4.2,mb,27,113,0.251,0.63,us,us7000ltnp,2024-01-25T11:31:34.040Z,"109 km WNW of Aykol, China",earthquake,2.42,1.941,0.146,13,reviewed,us,us
2024-01-25T07:41:19.780Z,42.7241666666667,-111.1735,4.41,2.68,ml,15,119,0.06781,0.17,uu,uu80035686,2024-01-26T08:01:13.587Z,"15 km WSW of Auburn, Wyoming",earthquake,0.68,1.05,0.133825410011737,13,reviewed,uu,uu
2024-01-25T06:48:13.760Z,31.689,-104.295,7.2627,2.5,ml,29,57,0,0.2,tx,tx2024bsjp,2024-01-25T15:21:03.998Z,"54 km S of Whites City, New Mexico",earthquake,0.6165060368,0.5924327125,0.2,22,reviewed,tx,tx
2024-01-25T06:46:56.329Z,8.5561,-104.0737,10,4.6,mb,43,199,14.206,0.69,us,us7000ltne,2024-01-25T08:38:31.062Z,"northern East Pacific Rise",earthquake,11.27,1.909,0.082,46,reviewed,us,us
2024-01-25T05:18:28.022Z,31.669,-104.195,6.3886,2.5,ml,36,62,0.1,0.2,tx,tx2024bsgp,2024-01-25T16:15:54.317Z,"54 km NW of Toyah, Texas",earthquake,0.5831600231,0.6044451402,0.1,22,reviewed,tx,tx
2024-01-25T04:59:23.148Z,41.3423,78.7806,10,4.2,mb,17,150,0.358,1.18,us,us7000ltmy,2024-01-25T21:11:23.040Z,"121 km WNW of Aykol, China",earthquake,3.05,1.962,0.175,9,reviewed,us,us
2024-01-25T04:29:49.044Z,43.2198,145.7443,63.124,4.7,mb,59,166,2.257,0.68,us,us7000ltmw,2024-01-25T04:45:50.040Z,"17 km SE of Nemuro, Japan",earthquake,9.57,4.773,0.043,167,reviewed,us,us
2024-01-25T04:17:29.490Z,19.1765,-155.494666666667,29.74,2.83,ml,24,144,,0.08,hv,hv73726562,2024-01-26T00:40:22.224Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.65,0.86,0.142272385573408,30,reviewed,hv,hv
2024-01-25T04:06:56.450Z,16.619,-46.5057,10,4.5,mb,42,204,12.931,0.69,us,us7000lv0b,2024-02-03T02:07:29.040Z,"northern Mid-Atlantic Ridge",earthquake,8.56,1.957,0.092,35,reviewed,us,us
